IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,2017-06-30 13:04:39,39.16600,-27.61800,251,310,414,825,93.84,93.45,93,0.27,-0.1,135.2,138,2,1.15,-0.64,-0.50,2.90,16.9,14.2,22.4,998,52,1006,1.8,24,0.58,71,69,143,286,10752,0,0,84,72,17.0,19.6,30
IWG1,2017-06-30 13:04:40,39.16550,-27.61733,252,310,414,826,93.86,93.34,93,0.27,0.3,135.4,137,2,1.13,-2.07,-0.40,2.70,16.9,14.2,22.4,998,52,1006,1.7,21,-0.25,71,68,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:41,39.16483,-27.61667,252,310,414,825,93.88,92.92,93,0.27,-0.1,135.0,137,2,1.26,-1.70,-0.90,2.90,16.9,14.2,22.4,998,51,1006,1.7,18,-0.27,71,68,143,286,10752,0,0,84,71,17.1,19.7,30
IWG1,2017-06-30 13:04:42,39.16417,-27.61583,252,310,414,825,93.90,93.08,93,0.27,-0.2,134.7,137,2,1.24,-2.49,-0.40,2.80,16.9,14.2,22.3,998,52,1006,1.8,13,-0.21,71,68,143,286,10752,0,0,84,71,17.1,19.7,30
IWG1,2017-06-30 13:04:43,39.16350,-27.61500,251,310,414,825,93.89,92.67,92,0.27,-0.0,134.6,137,2,1.21,-2.74,-0.50,2.80,16.9,14.2,22.3,998,51,1006,2.0,9,-0.26,71,68,143,286,10752,0,0,84,71,17.1,19.7,30
IWG1,2017-06-30 13:04:44,39.16300,-27.61433,251,310,414,824,93.85,92.58,92,0.27,-0.1,134.3,137,2,1.28,-2.34,-0.70,2.80,16.9,14.2,22.3,998,51,1006,2.1,8,-0.27,71,68,143,286,10752,0,0,84,71,17.1,19.7,30
IWG1,2017-06-30 13:04:45,39.16233,-27.61367,251,310,411,824,93.85,93.03,93,0.27,0.0,133.9,137,3,1.29,-2.17,-0.50,2.70,16.9,14.2,22.3,998,52,1006,2.1,8,-0.26,71,68,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:46,39.16167,-27.61283,251,310,411,824,93.83,92.67,92,0.27,0.1,133.9,136,2,1.30,-1.91,-0.30,2.60,16.9,14.2,22.3,998,51,1006,2.2,8,-0.09,71,68,143,285,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:47,39.16117,-27.61217,251,310,414,824,93.82,92.76,92,0.27,0.2,133.6,136,3,1.36,-1.33,-0.60,2.70,16.9,14.3,22.3,998,51,1006,2.3,10,-0.20,71,68,143,285,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:04:48,39.16050,-27.61133,251,310,414,825,93.77,92.96,93,0.27,0.2,133.4,136,3,1.36,-1.43,-0.50,2.60,16.9,14.2,22.3,998,52,1006,2.3,12,-0.04,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:49,39.16000,-27.61067,252,310,414,825,93.75,92.87,93,0.27,0.1,133.4,136,3,1.37,-1.32,-0.40,2.70,16.9,14.2,22.3,998,51,1006,2.3,12,-0.11,71,69,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:04:50,39.15933,-27.60983,252,311,414,826,93.73,93.00,93,0.27,0.1,133.3,136,3,1.41,-1.03,-0.40,2.70,16.9,14.3,22.3,998,52,1006,2.4,14,-0.43,71,69,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:04:51,39.15867,-27.60900,252,311,416,826,93.70,92.88,93,0.27,-0.1,133.1,136,3,1.44,-0.88,-0.40,2.70,16.9,14.3,22.3,998,51,1006,2.4,13,-0.44,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:52,39.15800,-27.60833,252,311,414,826,93.67,92.45,92,0.27,0.0,133.2,136,3,1.46,-1.16,-0.30,2.60,16.9,14.2,22.3,998,51,1006,2.4,11,-0.21,71,69,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:04:53,39.15750,-27.60767,252,311,416,826,93.61,92.95,93,0.27,0.1,133.2,136,3,1.47,-0.81,-0.50,2.70,16.9,14.2,22.3,998,52,1006,2.3,12,-0.20,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:54,39.15700,-27.60683,252,311,414,826,93.57,93.19,93,0.27,-0.0,133.0,136,3,1.47,-0.66,-0.40,2.70,16.9,14.2,22.3,998,52,1006,2.3,15,-0.51,71,69,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:04:55,39.15633,-27.60600,252,311,414,826,93.55,93.00,93,0.27,-0.1,133.0,136,3,1.53,-0.40,-0.30,2.70,16.9,14.2,22.3,998,52,1006,2.1,16,-0.00,71,69,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:04:56,39.15567,-27.60533,252,311,416,827,93.48,92.95,93,0.27,0.2,133.3,136,2,1.51,0.06,-0.10,2.60,16.9,14.2,22.3,998,52,1006,2.0,17,-0.19,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:57,39.15517,-27.60467,252,311,416,827,93.42,92.77,92,0.27,0.6,133.4,136,2,1.50,0.20,-0.50,2.40,16.9,14.2,22.3,998,51,1006,2.0,16,-0.04,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:58,39.15450,-27.60383,253,312,416,829,93.41,92.43,92,0.27,0.5,133.3,136,3,1.52,-0.89,-0.40,2.70,16.9,14.3,22.3,998,51,1006,2.1,12,0.45,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:04:59,39.15383,-27.60300,253,312,419,831,93.36,92.19,92,0.27,0.5,133.3,136,2,1.51,-1.44,-0.30,2.70,16.9,14.2,22.2,998,51,1006,2.1,8,0.30,71,69,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:00,39.15333,-27.60233,254,313,422,833,93.30,92.54,92,0.27,0.7,133.2,136,3,1.46,-0.56,-0.60,2.50,16.9,14.3,22.3,998,51,1006,2.2,6,0.62,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:01,39.15267,-27.60167,255,313,425,835,93.28,92.25,92,0.27,0.6,133.1,136,3,1.41,-0.62,-0.20,2.70,16.9,14.3,22.2,998,51,1005,2.2,4,0.24,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:02,39.15200,-27.60083,255,314,427,837,93.30,91.87,92,0.27,0.3,133.2,136,2,1.41,-0.87,-0.50,3.00,16.9,14.2,22.2,998,50,1005,2.3,1,-0.09,71,69,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:03,39.15150,-27.60000,255,314,427,837,93.28,92.02,92,0.27,-0.3,133.0,136,3,1.33,-0.30,-0.60,3.00,16.8,14.2,22.2,998,50,1005,2.3,2,-0.64,71,69,143,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:04,39.15083,-27.59933,255,314,425,836,93.27,91.92,92,0.27,-0.3,132.9,136,3,1.30,0.68,-0.40,2.70,16.9,14.2,22.2,998,50,1005,2.4,3,-0.50,71,70,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:05,39.15033,-27.59867,254,313,425,834,93.25,92.05,92,0.27,-0.4,132.9,136,3,1.28,0.63,-0.50,2.70,16.9,14.2,22.2,998,51,1005,2.5,5,-0.13,71,70,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:06,39.14967,-27.59783,254,313,422,833,93.27,92.10,92,0.27,-0.5,133.1,136,3,1.23,0.03,0.10,2.70,16.9,14.3,22.2,998,51,1005,2.5,9,-0.68,71,70,143,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:07,39.14900,-27.59700,254,312,422,832,93.29,92.38,92,0.27,-0.5,133.3,136,3,1.30,-0.17,-0.40,2.70,16.9,14.2,22.2,998,51,1005,2.5,10,-0.76,71,70,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:08,39.14850,-27.59633,253,312,419,830,93.31,92.52,92,0.27,-0.7,133.2,136,3,1.31,-0.26,-0.30,2.80,16.8,14.2,22.2,998,51,1005,2.4,9,-0.59,71,70,143,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:09,39.14783,-27.59567,252,311,419,828,93.34,91.66,91,0.27,-0.6,133.5,136,2,1.28,-1.04,0.10,2.50,16.9,14.2,22.2,998,50,1005,2.3,6,-0.52,71,70,143,286,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:10,39.14717,-27.59483,252,311,414,826,93.30,91.90,92,0.27,-0.5,133.3,136,3,1.29,-0.74,-0.50,2.50,16.9,14.2,22.2,998,50,1006,2.4,2,-0.41,71,70,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:11,39.14667,-27.59400,251,310,416,825,93.35,91.80,92,0.27,-0.4,133.2,136,3,1.34,-0.50,-0.40,2.50,16.9,14.2,22.2,998,50,1006,2.5,359,-0.33,71,70,143,286,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:12,39.14617,-27.59333,251,310,414,824,93.39,91.72,91,0.27,-0.4,133.3,136,3,1.39,-0.28,-0.30,2.50,16.9,14.2,22.2,998,50,1006,2.6,358,-0.29,71,70,143,287,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:13,39.14550,-27.59267,251,310,411,823,93.40,92.20,92,0.27,-0.0,133.0,136,3,1.42,0.18,-0.60,2.50,16.9,14.2,22.2,998,51,1006,2.7,0,-0.29,71,70,143,287,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:14,39.14483,-27.59183,251,310,411,824,93.41,92.30,92,0.27,0.2,133.2,136,3,1.47,-0.03,-0.20,2.40,16.9,14.2,22.2,998,51,1006,2.7,2,-0.19,71,70,143,287,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:15,39.14417,-27.59100,251,310,414,824,93.46,92.98,93,0.27,0.3,133.4,136,3,1.53,-0.07,-0.50,2.50,16.9,14.3,22.3,998,52,1006,2.6,6,-0.26,71,70,143,287,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:16,39.14367,-27.59033,252,310,416,825,93.41,92.56,92,0.27,0.3,133.1,136,3,1.62,0.02,-0.50,2.70,16.9,14.3,22.2,998,51,1006,2.6,10,-0.14,71,70,143,287,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:17,39.14300,-27.58967,252,311,416,826,93.37,92.34,92,0.27,0.4,132.9,136,3,1.59,-0.31,-0.50,2.50,16.9,14.3,22.3,998,51,1006,2.6,13,-0.11,71,70,144,287,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:18,39.14233,-27.58883,252,311,416,828,93.36,92.30,92,0.27,0.3,132.9,136,3,1.59,-0.73,-0.20,2.50,16.9,14.3,22.3,998,51,1006,2.8,15,-0.17,71,70,144,287,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:19,39.14183,-27.58800,253,311,419,829,93.31,92.19,92,0.27,0.4,133.1,136,3,1.58,-0.79,-0.20,2.70,16.9,14.2,22.3,998,51,1006,2.8,14,-0.02,71,70,144,287,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:20,39.14133,-27.58733,253,312,422,830,93.25,91.99,92,0.27,0.5,133.2,136,3,1.58,-0.27,-0.40,2.60,16.9,14.2,22.2,998,50,1006,2.7,12,0.09,71,70,144,287,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:21,39.14067,-27.58667,253,312,419,831,93.24,92.01,92,0.27,0.3,133.2,136,3,1.59,0.31,-0.40,2.70,16.9,14.2,22.2,998,50,1006,2.6,11,-0.05,71,70,144,287,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:22,39.14000,-27.58583,254,313,422,833,93.21,92.14,92,0.27,0.4,133.3,136,3,1.56,0.41,-0.50,2.70,16.9,14.2,22.2,998,51,1006,2.5,10,0.19,71,70,144,287,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:23,39.13933,-27.58500,254,313,422,834,93.17,92.06,92,0.27,0.3,133.6,136,2,1.51,0.04,0.00,2.70,16.8,14.2,22.2,998,51,1006,2.4,8,-0.15,71,69,144,287,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:24,39.13883,-27.58433,255,313,425,835,93.14,92.16,92,0.27,0.4,134.0,136,2,1.50,-0.30,-0.20,2.60,16.9,14.3,22.2,998,51,1006,2.3,6,-0.13,71,69,144,287,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:25,39.13817,-27.58367,255,314,425,836,93.09,91.78,91,0.27,0.4,133.5,136,3,1.50,0.58,-0.90,2.70,16.8,14.3,22.2,998,50,1005,2.4,6,0.19,71,69,144,287,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:26,39.13750,-27.58283,255,314,427,838,93.11,91.97,92,0.27,0.6,133.4,136,3,1.42,-0.10,-0.10,2.30,16.9,14.2,22.2,998,50,1005,2.4,5,0.34,71,69,144,287,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:27,39.13700,-27.58200,256,315,430,840,93.08,92.17,92,0.27,0.4,133.9,136,2,1.48,-1.53,-0.20,2.80,16.8,14.2,22.2,998,51,1005,2.4,5,-0.04,71,69,144,287,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:28,39.13633,-27.58133,256,315,430,841,93.08,91.90,92,0.27,0.6,133.6,136,3,1.49,-0.56,-0.60,2.40,16.9,14.2,22.2,998,50,1005,2.5,5,0.10,71,69,144,287,10752,0,0,85,72,17.1,19.7,30
IWG1,2017-06-30 13:05:29,39.13583,-27.58067,257,316,430,843,93.05,91.66,91,0.27,0.4,133.5,136,3,1.43,-0.57,-0.40,2.70,16.9,14.2,22.2,998,50,1005,2.5,4,-0.28,71,69,144,287,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:30,39.13517,-27.57983,257,316,433,844,93.04,92.02,92,0.27,0.3,133.3,136,3,1.46,-0.65,-0.40,2.70,16.8,14.2,22.2,998,50,1005,2.4,5,-0.24,71,69,144,287,10752,0,0,84,72,17.1,19.7,30
IWG1,2017-06-30 13:05:31,39.13450,-27.57900,257,316,433,844,93.03,92.11,92,0.27,0.2,133.5,136,3,1.37,-0.74,-0.20,2.60,16.8,14.2,22.2,998,51,1005,2.5,5,0.14,71,69,144,287,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:32,39.13400,-27.57833,258,316,433,845,93.03,91.92,92,0.27,0.2,133.6,136,3,1.37,-0.45,-0.40,2.60,16.8,14.2,22.1,998,50,1005,2.4,6,0.05,71,70,144,287,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:33,39.13333,-27.57767,258,317,433,846,93.01,92.14,92,0.27,0.2,133.4,136,3,1.32,-0.30,-0.50,2.60,16.8,14.2,22.1,998,51,1005,2.3,7,0.15,71,70,144,287,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:34,39.13267,-27.57683,258,317,433,847,93.00,92.11,92,0.27,0.4,133.6,136,2,1.32,0.28,-0.20,2.50,16.8,14.2,22.2,998,51,1005,2.2,6,0.06,71,70,144,287,10752,0,0,84,72,17.0,19.8,30
IWG1,2017-06-30 13:05:35,39.13217,-27.57600,258,317,436,847,93.02,92.17,92,0.27,0.1,133.7,136,2,1.32,0.28,-0.40,2.50,16.8,14.2,22.1,997,51,1005,2.2,6,0.02,71,70,144,287,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:05:36,39.13150,-27.57533,258,317,436,847,93.02,92.18,92,0.27,-0.0,133.5,136,3,1.33,-0.07,-0.60,2.80,16.8,14.2,22.2,997,51,1005,2.3,8,0.03,71,70,144,287,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:37,39.13100,-27.57467,258,317,436,848,93.04,92.23,92,0.27,0.0,133.3,136,3,1.28,-0.55,-0.40,2.80,16.8,14.2,22.2,997,51,1005,2.4,11,0.08,71,70,144,287,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:38,39.13033,-27.57383,259,317,438,848,93.04,92.45,92,0.27,0.1,133.3,136,3,1.25,-0.94,-0.30,2.60,16.8,14.2,22.1,997,51,1005,2.5,16,0.12,71,70,144,287,10752,0,0,85,72,17.1,19.7,30
IWG1,2017-06-30 13:05:39,39.12967,-27.57317,259,317,436,848,93.03,92.20,92,0.27,-0.0,133.2,136,3,1.23,-1.02,-0.40,2.90,16.8,14.2,22.1,997,51,1005,2.6,17,-0.25,71,69,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:40,39.12917,-27.57250,259,317,438,848,93.05,92.18,92,0.27,-0.3,133.3,136,3,1.25,-0.59,-0.30,2.80,16.7,14.2,22.1,997,51,1005,2.6,18,-0.24,71,69,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:41,39.12850,-27.57167,258,317,436,847,93.10,92.43,92,0.27,-0.3,133.3,136,3,1.19,-0.37,-0.40,2.70,16.8,14.2,22.2,997,51,1005,2.5,18,-0.17,71,69,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:42,39.12783,-27.57083,258,317,433,846,93.10,92.81,93,0.27,-0.2,133.3,136,3,1.19,-0.75,-0.30,2.60,16.8,14.2,22.2,998,51,1005,2.4,18,-0.36,71,69,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:43,39.12733,-27.57017,258,317,438,846,93.09,92.65,92,0.27,-0.3,133.5,136,3,1.21,-1.42,-0.20,2.60,16.8,14.2,22.2,997,51,1005,2.3,18,-0.24,71,69,144,286,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:05:44,39.12667,-27.56950,257,316,433,845,93.11,92.89,93,0.27,-0.5,133.4,136,3,1.23,-1.82,-0.30,2.70,16.8,14.2,22.2,998,51,1005,2.2,19,-0.50,71,69,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:45,39.12617,-27.56867,257,316,430,843,93.14,92.67,92,0.27,-0.5,133.2,136,3,1.18,-1.85,-0.40,2.50,16.8,14.2,22.2,998,51,1005,2.1,18,-0.37,71,69,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:46,39.12550,-27.56783,257,315,430,842,93.14,92.59,92,0.27,-0.5,133.1,136,3,1.18,-1.89,-0.40,2.60,16.8,14.2,22.2,998,51,1005,2.1,15,-0.64,71,68,144,285,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:05:47,39.12483,-27.56717,257,315,430,841,93.15,92.37,92,0.27,-0.4,133.0,135,2,1.12,-2.37,-0.20,2.50,16.8,14.2,22.2,998,51,1005,2.1,11,-0.20,71,68,144,285,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:05:48,39.12433,-27.56650,256,315,427,840,93.17,92.14,92,0.27,-0.5,132.9,135,2,1.10,-2.36,-0.20,2.40,16.8,14.2,22.2,998,51,1005,2.1,5,-0.16,71,68,144,285,10752,0,0,84,72,17.0,19.7,30
IWG1,2017-06-30 13:05:49,39.12367,-27.56567,256,314,425,839,93.23,91.99,92,0.27,-0.4,132.6,135,3,1.10,-1.83,-0.40,2.50,16.8,14.2,22.2,998,50,1005,2.3,2,-0.13,71,68,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:50,39.12317,-27.56483,255,314,425,837,93.25,92.45,92,0.27,-0.3,132.4,135,3,1.13,-1.88,-0.30,2.60,16.9,14.2,22.2,998,51,1005,2.3,360,0.04,71,68,144,284,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:51,39.12250,-27.56400,255,313,425,836,93.31,92.33,92,0.27,-0.4,132.2,135,3,1.16,-1.99,-0.40,2.90,16.8,14.3,22.2,998,51,1005,2.4,0,-0.17,71,69,144,284,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:52,39.12200,-27.56333,254,313,422,835,93.34,92.16,92,0.27,-0.7,131.8,135,3,1.19,-1.83,-0.40,2.70,16.8,14.3,22.2,998,51,1005,2.5,1,-0.26,71,69,144,284,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:53,39.12133,-27.56267,254,312,422,833,93.36,92.24,92,0.27,-0.4,131.6,134,3,1.21,-1.65,-0.30,2.50,16.8,14.3,22.2,998,51,1005,2.6,3,-0.57,71,69,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:54,39.12067,-27.56167,253,312,419,831,93.41,92.28,92,0.27,-0.2,131.4,134,3,1.28,-1.16,-0.40,2.50,16.8,14.3,22.2,998,51,1006,2.8,4,-0.25,71,69,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:55,39.12017,-27.56100,253,312,419,831,93.44,92.37,92,0.27,-0.2,131.2,134,3,1.31,-0.86,-0.30,2.50,16.8,14.3,22.2,998,51,1006,2.9,6,-0.20,71,69,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:56,39.11967,-27.56033,253,312,416,830,93.44,92.53,92,0.27,0.2,131.3,134,3,1.38,-0.99,0.00,2.50,16.8,14.3,22.2,998,51,1006,2.8,7,0.19,71,69,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:57,39.11900,-27.55950,253,312,419,831,93.44,91.79,91,0.27,0.3,131.5,134,3,1.44,-0.78,-0.30,2.50,16.8,14.3,22.2,998,50,1006,2.7,6,0.51,71,69,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:58,39.11833,-27.55867,254,312,419,833,93.43,92.35,92,0.27,0.7,131.7,134,2,1.44,-0.32,-0.20,2.30,16.9,14.3,22.2,998,51,1006,2.5,3,0.09,71,70,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:05:59,39.11783,-27.55783,254,313,422,834,93.44,91.96,92,0.27,0.5,131.5,134,3,1.57,0.07,-0.50,2.60,16.8,14.3,22.2,998,50,1006,2.5,1,0.12,71,70,144,285,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:00,39.11733,-27.55717,255,313,422,836,93.40,91.94,92,0.27,0.4,131.2,134,3,1.54,-0.01,-0.50,2.70,16.8,14.3,22.2,998,50,1006,2.6,1,0.16,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:01,39.11667,-27.55633,255,314,425,837,93.42,92.44,92,0.27,0.5,131.3,134,3,1.42,-0.32,-0.30,2.50,16.8,14.3,22.2,998,51,1006,2.7,5,-0.02,71,70,144,286,10752,0,0,85,73,17.0,19.7,30
IWG1,2017-06-30 13:06:02,39.11600,-27.55550,256,314,427,838,93.39,92.56,92,0.27,0.2,131.2,134,3,1.42,-0.36,-0.40,2.70,16.8,14.3,22.2,998,51,1006,2.8,9,-0.17,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:03,39.11550,-27.55483,256,314,425,839,93.35,92.77,92,0.27,0.1,131.1,134,3,1.39,-0.17,-0.30,2.60,16.8,14.3,22.2,998,51,1005,2.8,13,-0.42,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:04,39.11500,-27.55400,256,314,427,839,93.33,92.83,93,0.27,0.0,131.2,134,3,1.41,0.03,-0.10,2.60,16.8,14.3,22.2,998,51,1005,2.7,16,-0.29,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:05,39.11433,-27.55333,256,314,427,839,93.31,92.78,92,0.27,-0.1,131.3,134,3,1.41,0.11,-0.20,2.60,16.8,14.3,22.2,998,51,1005,2.7,18,-0.24,71,70,144,286,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:06:06,39.11367,-27.55250,256,314,427,839,93.29,92.69,92,0.27,0.0,131.3,134,3,1.39,0.25,-0.30,2.60,16.9,14.3,22.2,998,51,1005,2.7,18,-0.13,71,70,144,286,10752,0,0,85,72,17.1,19.8,30
IWG1,2017-06-30 13:06:07,39.11317,-27.55167,256,314,427,839,93.26,92.14,92,0.27,0.2,131.3,134,3,1.36,0.38,-0.20,2.40,16.8,14.3,22.2,998,51,1005,2.7,14,0.35,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:08,39.11250,-27.55100,256,314,425,840,93.25,92.13,92,0.27,0.3,131.7,134,3,1.32,0.16,-0.20,2.50,16.9,14.3,22.2,998,51,1005,2.7,9,0.19,71,70,144,286,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:06:09,39.11200,-27.55017,256,315,427,841,93.29,92.12,92,0.27,0.3,132.0,134,2,1.30,0.14,-0.10,2.50,16.8,14.4,22.1,998,51,1005,2.7,3,0.64,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:10,39.11133,-27.54933,257,315,430,842,93.33,91.72,91,0.27,0.5,132.0,135,2,1.22,0.24,-0.30,2.50,16.9,14.4,22.2,998,50,1005,2.7,357,0.08,71,70,144,286,10752,0,0,85,73,17.1,19.8,30
IWG1,2017-06-30 13:06:11,39.11083,-27.54867,257,315,430,843,93.32,92.33,92,0.27,0.3,131.9,135,3,1.20,0.08,-0.30,2.40,16.8,14.4,22.1,998,51,1005,2.7,356,0.50,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:12,39.11017,-27.54783,257,316,427,844,93.36,92.25,92,0.27,0.1,131.8,135,3,1.14,0.41,-0.50,2.60,16.8,14.3,22.2,998,51,1005,2.7,359,-0.17,71,70,144,286,10752,0,0,85,73,17.0,19.7,30
IWG1,2017-06-30 13:06:13,39.10967,-27.54717,257,316,430,843,93.38,92.48,92,0.27,-0.1,131.7,135,3,1.22,0.25,-0.20,2.60,16.8,14.3,22.1,998,51,1005,2.8,3,-0.03,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:14,39.10900,-27.54633,257,315,430,843,93.39,92.27,92,0.27,-0.4,131.8,135,3,1.18,-0.14,-0.40,2.60,16.8,14.3,22.2,998,51,1005,2.9,7,-0.14,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:15,39.10833,-27.54550,257,315,427,842,93.41,92.28,92,0.27,-0.2,131.6,135,3,1.19,-0.47,-0.30,2.50,16.9,14.3,22.2,998,51,1005,2.9,10,-0.24,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
